IssueId,IssueKey,Summary,Status,Resolution,CreatedDate,ResolutionDate,AffectedVersions,FixVersions
12395662,OPENJPA-596,ClassCastException during in-memory update with Informix IDS 10.0 ,Closed,Fixed,2008-05-08T21:21:05Z,2008-05-22T16:02:42Z,,1.2.0
12395679,OPENJPA-597,JPQL delete query with an alias for tablename and without any further clauses gives an error on MySQL,Closed,Fixed,2008-05-09T03:03:56Z,2008-05-16T20:55:32Z,1.1.0,1.1.0
12396006,OPENJPA-602,NullPointerException at org.apache.openjpa.jdbc.meta.strats.RelationToManyInverseKeyFieldStrategy.map,Closed,Fixed,2008-05-14T09:51:23Z,2008-06-19T16:26:32Z,1.1.0,1.2.0
12396441,OPENJPA-605,Informix will throw an exception when a unique index is explictily created on the primary key columns,Closed,Fixed,2008-05-20T19:08:31Z,2008-05-21T07:46:07Z,,1.0.4|1.2.0
12396467,OPENJPA-606,InformixDictionary default setting beaks many testcases,Closed,Fixed,2008-05-21T01:33:46Z,2008-06-04T19:44:06Z,1.2.0,1.0.4|1.2.0
12396602,OPENJPA-607,"Extraneous ""( )"" on DISTINCT, ALL, ANY results in  SQL syntax errors on some database systems",Closed,Fixed,2008-05-22T07:03:30Z,2008-05-22T15:58:20Z,,1.2.0
12396785,OPENJPA-612,Add support for calculating update value in QueryImpl.updateInMemory,Closed,Fixed,2008-05-25T22:38:54Z,2008-05-28T22:27:21Z,,1.2.0
12396945,OPENJPA-614,SqlServer does not support Timestamp precision in nano second,Closed,Fixed,2008-05-28T00:53:25Z,2008-05-28T00:56:10Z,,1.2.0
12397037,OPENJPA-617,Use of hardcoded DB platform strings should be avoided,Closed,Fixed,2008-05-29T01:29:12Z,2008-05-29T04:00:44Z,,1.2.0
12397095,OPENJPA-618,openJPA threw exception when parsing entity metadata in JBoss,Closed,Fixed,2008-05-29T18:22:53Z,2008-06-06T21:06:02Z,1.1.0,
12397311,OPENJPA-619,Typos in the manual,Closed,Fixed,2008-06-02T19:37:06Z,2008-07-28T17:10:47Z,1.1.0,1.2.0
12397505,OPENJPA-622,"Informix -lock timieout, cursor not open problem for NonJTA datasource transaction RESOURCE_LOCAL in JEE",Closed,Fixed,2008-06-04T19:47:01Z,2008-06-04T20:00:25Z,1.0.3|1.1.0|1.2.0,1.0.4|1.2.0
12397581,OPENJPA-625,Error when removing embeddable entities from a persistent collection,Closed,Fixed,2008-06-05T14:00:16Z,2008-06-19T16:48:56Z,1.1.0,1.2.0
12397816,OPENJPA-628,Issue Found With Recursive One-To_Many Relations in 1.1.0,Closed,Fixed,2008-06-09T16:04:49Z,2008-08-05T17:44:23Z,1.1.0,1.2.0
12397825,OPENJPA-629,When creating foreign keys the schema name is not trimmed for WS before checking DB,Closed,Fixed,2008-06-09T16:51:19Z,2008-06-09T17:56:19Z,1.2.0,1.0.4|1.2.0
12397845,OPENJPA-630,Honor batchlimit=1 in statement batching support.,Closed,Fixed,2008-06-09T21:49Z,2008-06-09T22:07:57Z,1.0.2|1.1.0,1.2.0
12397984,OPENJPA-632,setFirstResult and setMaxResults not working for Oracle.,Closed,Fixed,2008-06-10T21:29:32Z,2008-06-10T21:33:19Z,1.0.1|1.0.2,1.0.3
12398017,OPENJPA-634,SQLException not reported from Batched statement,Closed,Fixed,2008-06-11T02:37:29Z,2008-07-02T14:18:46Z,1.2.0,1.2.0
12398364,OPENJPA-637,Significant performance degradation when data cache is enabled,Closed,Fixed,2008-06-16T20:25:06Z,2008-06-30T18:37:11Z,1.2.0,1.2.0
12398823,OPENJPA-640,ClassNotFoundException for InstrumentationFactory upon startup,Closed,Fixed,2008-06-23T10:41:36Z,2010-07-16T19:40:15Z,1.0.2|1.1.0|1.2.0,2.0.0-beta3
12398930,OPENJPA-642,Sybase create foreign key on delete set null failed with syntax error,Closed,Fixed,2008-06-24T16:43:55Z,2008-06-25T15:47:42Z,,1.2.0
12399110,OPENJPA-644,Handle databaseProductVersion string from newer jcc driver for DB2 ISeries,Closed,Fixed,2008-06-26T19:28:12Z,2008-06-26T19:46:33Z,1.2.0,1.0.4|1.2.0
12399111,OPENJPA-645,Date millisecond precision lost for Informix IDS and SQLServer,Closed,Fixed,2008-06-26T20:01:07Z,2008-06-26T20:22:32Z,1.0.3|1.1.0,1.0.4|1.2.0|1.3.0|2.0.0-M1
12399184,OPENJPA-646,JDK problems with defineClass and enum class types,Closed,Fixed,2008-06-27T16:42:30Z,2008-09-08T20:12:56Z,1.2.0,1.2.1|1.3.0
12399304,OPENJPA-647,Dynamic update to DataCacheTimeout property is not updated in the ClassMetadata,Closed,Fixed,2008-06-30T18:34:26Z,2008-07-02T19:51:32Z,1.1.0,1.2.0
12399467,OPENJPA-650,Document openjpa.RuntimeUnenhancedClasses=unsupported/warn configuration property,Closed,Fixed,2008-07-02T17:40:44Z,2008-09-17T23:24:18Z,1.0.2|1.0.3|1.1.0|1.2.0,1.0.4|1.2.1|1.3.0
12399726,OPENJPA-653,Concurrency issue with query cache enabled,Closed,Fixed,2008-07-07T14:14:56Z,2008-07-07T19:44:59Z,1.2.0,1.2.0
12399810,OPENJPA-654,Missing dictionary properties in OpenJPA docs,Closed,Fixed,2008-07-08T12:39:17Z,2008-07-14T13:59:46Z,1.1.0,1.2.0
12400050,OPENJPA-656,Incorrect connection URL causes NPE when using JDBC Driver,Closed,Fixed,2008-07-10T19:06:33Z,2008-07-11T13:55:47Z,1.2.0,1.2.0
12400074,OPENJPA-657,"Compile error: ""The method getTextContent() is undefined for the type Node""",Closed,Fixed,2008-07-10T23:36:28Z,2008-07-10T23:57:21Z,,1.2.0
12400230,OPENJPA-659,No state snapshot is available on @Embedded class when using runtime enhancement via spring-tomcat-weaver ,Closed,Fixed,2008-07-14T17:33:02Z,2008-07-14T20:49:42Z,1.1.0,1.2.0
12400364,OPENJPA-660,ClassCastException when using OneToMany Relation and collection is subclass using Discriminator with SINGLE_TABLE strategy.,Closed,Fixed,2008-07-16T10:09:58Z,2008-07-25T20:50:29Z,1.0.0|1.0.1|1.0.2|1.0.3|1.0.4|1.1.0|1.2.0,1.2.0
12400506,OPENJPA-662,Version field returns null when explicitly projected in SELECT clause,Closed,Fixed,2008-07-17T18:59:43Z,2008-07-23T14:04:08Z,,2.0.0-M1
12400918,OPENJPA-664,"OpenJPA should prohibit when the name of a schema components such as Table, Column, Constraint exceeds maximum permissible length for the database platform ",Closed,Fixed,2008-07-24T15:16:11Z,2008-07-24T18:47:18Z,,1.2.0
12400929,OPENJPA-665,OpenJPA allows commit where fields with @Column(nullable=false) set to null ,Closed,Fixed,2008-07-24T17:42:49Z,2008-08-05T13:55:43Z,,1.2.0
12401185,OPENJPA-668,Test failures with IBM JDK (xml parsing),Closed,Fixed,2008-07-28T20:13:04Z,2008-07-28T22:41Z,1.2.0,1.2.0
12401190,OPENJPA-669,NativeSequences can be incremented within the business transaction,Closed,Fixed,2008-07-28T21:11:05Z,2008-07-28T21:24:52Z,0.9.6|0.9.7|1.0.0|1.0.1|1.0.2|1.0.3|1.1.0,1.2.0
12401267,OPENJPA-670,Discriminator column is missing from table when inheritance is used without annotation,Closed,Fixed,2008-07-29T21:05:48Z,2008-07-31T15:37:36Z,1.2.0|1.3.0,1.2.0|1.3.0
12401748,OPENJPA-674,javaagent enhancer (PCEnhancerAgent) ignores persistence units after the first in persistence.xml,Closed,Fixed,2008-08-06T01:02:49Z,2008-08-06T01:33:39Z,,1.2.0|1.3.0
12401793,OPENJPA-676,Connection used for NativeSequences is not closed,Closed,Fixed,2008-08-06T15:29:48Z,2009-03-03T01:49:53Z,1.2.0|1.3.0,1.2.1
12401800,OPENJPA-677,Single Table Inheritance Strategy causes entity identity issues,Closed,Fixed,2008-08-06T16:14:28Z,2011-09-21T15:09:07Z,1.1.0|1.2.0|1.2.1|1.3.0,1.2.3|1.3.0|2.0.0-M1
12401913,OPENJPA-678,EntityManager.createQuery() does not throw IllegalArgumentException,Closed,Fixed,2008-08-07T18:31:23Z,2008-08-15T19:05:34Z,1.1.0,0.9.7|1.2.0|1.3.0
12401930,OPENJPA-679,java.lang.ArrayIndexOutOfBoundsException may occur when a relation field is annotated as a primary key and a foreign key,Closed,Fixed,2008-08-07T21:32:30Z,2009-03-24T00:51:39Z,,1.2.1|1.3.0
12401950,OPENJPA-680,Flush followed by refresh on a new instance returns an instance with all fields but id cleared,Closed,Fixed,2008-08-08T01:12:24Z,2010-03-03T18:33:10Z,1.2.0|1.2.1|1.3.0,1.2.0|1.2.2|1.3.0|2.0.0-M1
12402031,OPENJPA-685,Problem enhancing test cases with Maven 2.0.9 ,Closed,Fixed,2008-08-08T20:04:46Z,2008-09-22T20:10:27Z,,1.0.4|1.2.1|1.3.0
12402066,OPENJPA-692,Bi-directional One-to-Many mapping with a JoinTable fails for Update or Delete operation,Closed,Fixed,2008-08-09T19:13:09Z,2008-08-25T14:06:06Z,,1.3.0
12402261,OPENJPA-693,Can not persist Parent-Child mapping when child refers to parent via parent's primary identity (and not parent's object reference) and parent uses database sequence for its own identity,Closed,Fixed,2008-08-13T01:08:41Z,2008-08-25T14:40:18Z,,1.3.0
12402649,OPENJPA-695,Link to latest manuals in OpenJPA website is broken,Closed,Fixed,2008-08-19T17:32:40Z,2008-09-11T18:21:47Z,1.2.0,1.3.0
12402799,OPENJPA-696,Cache TransactionSynchronizationRegistry per EMF (vs JVM),Closed,Fixed,2008-08-21T15:25:40Z,2013-07-10T02:16:01Z,1.0.0|1.0.1|1.0.2|1.0.3|1.1.0|1.2.0,2.3.0
12402836,OPENJPA-697,@VersionColumns annotation throws exception when multiple columns are specified,Closed,Fixed,2008-08-22T03:47:58Z,2009-09-12T04:46:46Z,2.0.0,1.3.0
12402882,OPENJPA-698,Callable SQL statement  are not logged,Closed,Fixed,2008-08-22T15:41:50Z,2008-08-25T14:03:03Z,,1.3.0
12402891,OPENJPA-699,"SQLWarnings not handled properly with WarningAction set to ""handle""",Closed,Fixed,2008-08-22T17:24:33Z,2008-08-27T16:47:11Z,1.0.0,2.0.0-M1
12402892,OPENJPA-700,DB2 lastGeneratedKeyQuery should use new syntax for db2UDBV82OrLater,Closed,Fixed,2008-08-22T17:40:14Z,2008-08-22T17:50:34Z,1.3.0,1.3.0
12402997,OPENJPA-702,MappingTool fails requires appropriate DESCSTAT parm value on DB2 for z/OS,Closed,Fixed,2008-08-25T15:38:14Z,2008-08-25T20:14:59Z,1.3.0,1.2.1|1.3.0
12403029,OPENJPA-705,Embedded fields in Secondary table generates wrong foreign key,Closed,Fixed,2008-08-25T22:00:14Z,2008-08-26T13:32:15Z,,1.3.0
12403562,OPENJPA-710,Unordered collection field adds ORDER BY clause,Closed,Fixed,2008-09-02T21:14:24Z,2008-09-03T00:29:07Z,1.0.0|1.0.1|1.0.2|1.0.3|1.0.4|1.1.0|1.2.0|1.2.1|1.3.0,1.0.4|1.2.0|1.2.1|1.3.0
12403595,OPENJPA-711,PDF manual lacks images,Closed,Fixed,2008-09-03T08:26:10Z,2008-09-16T19:45:24Z,1.2.0|1.3.0,1.0.4|1.2.1|1.3.0
12403621,OPENJPA-712,"Not correctly parsing the ""having"" clause with aggregate functions (ie. max, min, etc)",Closed,Fixed,2008-09-03T16:32:14Z,2008-09-06T03:50:01Z,1.2.1|1.3.0,1.2.3|1.3.0
12403673,OPENJPA-713,openjpa-1.2.0.jar file is 11 MB,Closed,Fixed,2008-09-04T11:46:45Z,2008-09-17T08:50:59Z,1.0.3|1.2.0,1.0.4|1.2.1|1.3.0
12403675,OPENJPA-714,"""Encountered unmanaged object in persistent field"" error while merging object tree",Closed,Fixed,2008-09-04T12:37:58Z,2010-01-12T19:35:01Z,1.1.0|1.2.0,1.2.2|1.3.0|2.0.0-beta
12403677,OPENJPA-715,"OpenJpa does not generate IDs properly. ""duplicate key value in a unique or primary key constraint"" while merging object tree.",Closed,Fixed,2008-09-04T13:07:03Z,2008-09-18T15:41:09Z,1.0.0|1.1.0|1.2.0,1.0.4|1.2.1|1.3.0
12404089,OPENJPA-719,GeneralException in PCEnhancer during class transform in Turkish locale AppServer setting,Closed,Fixed,2008-09-10T15:36:30Z,2008-09-25T14:13:08Z,1.0.3|1.0.4|1.1.0|1.2.0|1.2.1|1.3.0,1.2.1|1.3.0
12404303,OPENJPA-724,Corrections for the manual,Closed,Fixed,2008-09-13T17:08:06Z,2008-09-17T16:22:34Z,1.2.0|1.3.0,1.0.4|1.2.1|1.3.0
12404526,OPENJPA-727,Image mapping-table.png missing in HTML manual,Closed,Fixed,2008-09-17T10:42:04Z,2008-09-17T15:57:45Z,,1.0.4|1.2.1|1.3.0
12404757,OPENJPA-731,Bug on FetchType.EAGER when QuerySQLCache is turned on,Closed,Fixed,2008-09-19T17:24:32Z,2008-09-26T03:09:55Z,1.2.0|1.2.1,1.2.1|1.3.0
12405004,OPENJPA-732,Updates to entities via Lifecycle callback methods ,Closed,Fixed,2008-09-23T19:51:21Z,2008-10-29T19:06:12Z,1.2.1|1.3.0,1.2.2|2.0.0-M2
12405163,OPENJPA-733,Entity contains pseudo-attached embeddable after detach,Closed,Fixed,2008-09-25T17:29:55Z,2008-10-06T17:40:20Z,1.2.0,1.2.1|1.3.0
12405967,OPENJPA-740,"In MySQL use LONGBLOB, MEDIUMBLOB etc.. when needed, cause BLOB only holds 64kb of data.",Closed,Fixed,2008-10-07T22:15:36Z,2010-03-08T21:50:15Z,1.2.0|1.2.1|1.2.2|1.3.0|2.0.0-M3|2.0.0-beta|2.0.0-beta2,1.3.0|2.0.0-beta3
12406176,OPENJPA-743,OptimisticLockException persisting collection containing Lob fields with Oracle,Closed,Fixed,2008-10-10T13:52:39Z,2008-10-11T04:21:21Z,1.2.0,
12406339,OPENJPA-745,Sybase by default silently truncates a string which is longer than the column length without raising an exception ,Closed,Fixed,2008-10-13T22:36:20Z,2008-10-22T23:34:32Z,1.2.0,1.2.1|1.3.0
12406615,OPENJPA-748,Disable QuerySQLCache by default,Closed,Fixed,2008-10-16T16:18:39Z,2010-01-18T20:05:30Z,1.2.0|1.3.0,2.0.0-beta
12406711,OPENJPA-750,OptimisticLockException is thrown when numeric truncation occurs on Sybase,Closed,Fixed,2008-10-17T20:26:28Z,2008-10-23T14:51:24Z,1.3.0,1.3.0
12407114,OPENJPA-751,Typos in the manual,Closed,Fixed,2008-10-23T20:01:40Z,2008-10-29T18:40:50Z,1.3.0,1.3.0|2.0.0-M2
12407285,OPENJPA-753,missing snapshot builds,Closed,Fixed,2008-10-27T16:07:37Z,2008-11-22T20:25:44Z,1.2.1|1.3.0,
12407487,OPENJPA-755,"OpenJPA thows EntityExistsException trying persist a preexisting, detached entity",Closed,Fixed,2008-10-30T05:19:16Z,2008-11-14T00:11:03Z,,1.2.1|1.3.0|2.0.0-M2
12407802,OPENJPA-761,SchemaTool failed with a NPE in ForeignKey.join,Closed,Fixed,2008-11-04T18:02:13Z,2008-11-04T21:58:35Z,1.0.4|1.1.0|1.2.1|1.3.0|2.0.0-M2,1.3.0|2.0.0-M2
12407809,OPENJPA-762,Batch execution fails for Oracle when batch limit set to -1 (unlimited batch size),Closed,Fixed,2008-11-04T20:05:46Z,2008-11-04T21:07:28Z,1.2.0,1.2.1|1.3.0|2.0.0-M2
12408184,OPENJPA-764,Query parsing error with IN expression and String functions such as UPPER(),Closed,Fixed,2008-11-10T20:57:22Z,2008-11-10T21:36:55Z,,2.0.0-M2
12408793,OPENJPA-774,Executing native queries with Firebird,Closed,Fixed,2008-11-19T03:40:32Z,2010-03-03T15:42:03Z,1.1.0|1.2.0|1.3.0|2.0.0-M2,1.3.0|2.0.0-beta3
12408961,OPENJPA-777,Exception is thrown during retrieval of an entity which contains a persistent collection of embeddable,Closed,Fixed,2008-11-21T00:49:22Z,2008-12-18T15:52:33Z,1.2.0|1.2.1|1.3.0|2.0.0-M2,1.2.1|1.3.0|2.0.0-M2
12409239,OPENJPA-787,slices query.getSingleResult is broken,Closed,Fixed,2008-11-26T03:15:07Z,2008-12-20T06:56:35Z,2.0.0-M2,2.0.0-M2
12409284,OPENJPA-789,possible NPE,Closed,Fixed,2008-11-26T17:42:11Z,2009-10-20T05:13:32Z,2.0.0-M2,2.0.0-M3
12409296,OPENJPA-792,An entity persist may fail when @MappedSupercalss is specified. ,Closed,Fixed,2008-11-26T19:15:40Z,2008-12-09T19:53:24Z,2.0.0-M2,1.3.0|2.0.0-M2
12409358,OPENJPA-794,issues with closing/opening entity manager (slices) (can't seem to be able to create multiple entityManagers ),Closed,Fixed,2008-11-27T00:16:43Z,2008-12-20T07:01:34Z,2.0.0-M1,2.0.0-M1
12409401,OPENJPA-795,"enhancer throws an exception when parsing column name ""first.name"" because it thinks 'first' is a table name",Closed,Fixed,2008-11-27T16:41:30Z,2008-12-09T18:56:29Z,1.2.0,1.3.0|2.0.0-M2
12409467,OPENJPA-797,slices does not work with QueryCompilationCache,Closed,Fixed,2008-11-29T01:38:48Z,2010-03-15T21:30:34Z,2.0.0-M2,
12409470,OPENJPA-798,slices does can not work with sequences properly (no adding objects?),Closed,Fixed,2008-11-29T03:38:26Z,2009-02-26T17:19:52Z,2.0.0-M2,2.0.0-M2
12409520,OPENJPA-799,"slices: can not handle multiple projections in one query ( select count(*), max(fieldA) .......)",Closed,Fixed,2008-12-01T00:06:47Z,2008-12-20T06:57:30Z,2.0.0-M1,2.0.0-M1
12409567,OPENJPA-801,slices: basic query is failing on sort..  not sure why,Closed,Fixed,2008-12-01T18:18:19Z,2008-12-10T12:33:15Z,2.0.0-M1,2.0.0-M1
12409788,OPENJPA-811,"With Oracle, OpenJPA allows setting non-nullable field to null",Closed,Fixed,2008-12-03T18:44:59Z,2009-03-17T16:21:45Z,1.2.0|2.0.0-M2,1.2.1|1.3.0|2.0.0-M2
12409867,OPENJPA-812,slices: aggregate queries fail if any slice has empty results,Closed,Fixed,2008-12-04T02:27Z,2008-12-09T19:25:15Z,2.0.0-M1,2.0.0-M1
12410006,OPENJPA-815,Exception is thrown when retrieving an entity which contains an embeddable and the embeddable contains a toMany relation ,Closed,Fixed,2008-12-04T20:19:14Z,2008-12-04T23:52:12Z,,1.3.0|2.0.0-M2
12410112,OPENJPA-818,TCK module should use Geronimo JPA 2.0 EA jar,Closed,Fixed,2008-12-05T21:22:08Z,2008-12-05T21:25:04Z,2.0.0-M2,2.0.0-M2
12410224,OPENJPA-819,NPE when no metadata is defined for a persistent class,Closed,Fixed,2008-12-08T21:58:21Z,2008-12-18T20:41:09Z,2.0.0-M2,2.0.0-M2
12410312,OPENJPA-820,"slices: a simple query is failing (unique, but totally sending wrong parameters to SQL)",Closed,Fixed,2008-12-09T23:02:36Z,2010-03-15T21:30:35Z,2.0.0-M2,
12410326,OPENJPA-821,slices: DistributedStoreQuery$UpdateExecutor calls executeDelete by mistake,Closed,Fixed,2008-12-10T01:15:05Z,2008-12-10T12:36:52Z,2.0.0-M1,2.0.0-M1
12410435,OPENJPA-824,org.apache.openjpa.lib.util.ParseException when try to get property descriptor for property: CacheMarshallers,Closed,Fixed,2008-12-11T04:09:15Z,2008-12-16T04:44:05Z,,2.0.0-M1
12410528,OPENJPA-825,slices: hangs with multithreaded true,Closed,Fixed,2008-12-11T23:40:42Z,2009-09-12T04:47:23Z,2.0.0-M2,2.0.0-M1
12410754,OPENJPA-828,Externalizer fails with ClassCastException with runtime enhancement,Closed,Fixed,2008-12-16T01:26:35Z,2013-04-10T20:52:16Z,,1.2.3|2.0.0-M1|2.0.0-M2
12411004,OPENJPA-834,State field mapped to XML column has incorrect value when loaded from database,Closed,Fixed,2008-12-18T21:10:21Z,2009-01-26T19:57:49Z,1.3.0|2.0.0-M2,1.3.0|2.0.0-M2
12411017,OPENJPA-835,Loading nested toMany EAGER relation resuled in PersistenceException,Closed,Fixed,2008-12-18T23:07:23Z,2008-12-19T02:24:33Z,1.2.0|1.2.1|1.3.0|2.0.0-M2,1.2.1|1.3.0|2.0.0-M2
12411045,OPENJPA-836,after em.clear the datacache is inconsistent,Closed,Fixed,2008-12-19T12:03:53Z,2009-01-14T23:25:45Z,1.2.0|1.3.0,1.3.0|2.0.0-M2
12411068,OPENJPA-838,fix parameter setting problem when QuerySQLCache is on,Closed,Fixed,2008-12-19T18:51:31Z,2009-01-29T16:44:49Z,1.2.0,1.2.1|1.3.0|2.0.0-M2
12411187,OPENJPA-843,Unnecessary version update on inverse-side of a 1-m relationship,Closed,Fixed,2008-12-22T19:16:01Z,2009-01-12T22:43:12Z,2.0.0-M2,1.2.1|1.3.0|2.0.0-M2
12411253,OPENJPA-844,The OpenJPA web site must post the privacy policy,Closed,Fixed,2008-12-23T16:47:54Z,2010-03-08T15:22:22Z,,
12411263,OPENJPA-845,Ordering across slice fails when ordering terms are not included in projection items,Closed,Fixed,2008-12-23T19:25:03Z,2009-02-26T17:13:35Z,,2.0.0-M1
12411523,OPENJPA-847,Retrieving database generated keys gets never enabled,Closed,Fixed,2008-12-31T10:18:29Z,2009-05-31T09:57:15Z,2.0.0-M2,1.3.0|2.0.0-M2
12411987,OPENJPA-853,Informix cursor not open problem if synchronizeMapping set true,Closed,Fixed,2009-01-09T00:08:37Z,2009-01-10T00:51:15Z,1.2.0,1.2.1|1.3.0|2.0.0-M2
12412382,OPENJPA-859,OpenJPA requires all persistent fields to be specified on an XML defined entity,Closed,Fixed,2009-01-14T15:17:26Z,2009-12-10T19:33:15Z,2.0.0-M2,2.0.0-beta
12412498,OPENJPA-860,Unhelpful log messages are shown during deployment,Closed,Fixed,2009-01-15T15:48:42Z,2009-01-23T21:41:41Z,1.2.0,1.3.0
12412683,OPENJPA-862,Wrong id-parameter used for prepared statement when fetching a collection,Closed,Fixed,2009-01-17T22:52:25Z,2009-05-01T10:18:05Z,1.2.0,1.2.1
12412762,OPENJPA-863,Unexpected mere-cascade behavior when cascade.all/merge specified on both sides of relationships !!!,Closed,Fixed,2009-01-19T18:07:33Z,2009-01-23T18:27:04Z,1.2.0|2.0.0-M2,1.3.0|2.0.0-M2
12412951,OPENJPA-864,Subquery problems with SYNTAX_DATABASE (Oracle),Closed,Fixed,2009-01-21T23:30:21Z,2009-01-23T14:49:25Z,1.0.3|1.2.0,1.0.4|1.2.1|1.3.0|2.0.0-M2
12413092,OPENJPA-866,DBDictionary.maxTableNameLength is not checked when using SynchronizeMappings,Closed,Fixed,2009-01-23T14:53:51Z,2009-03-12T21:32:55Z,1.2.0|1.3.0|2.0.0-M2,1.3.0|2.0.0-M2
12413100,OPENJPA-867,Unexpected Behaviour of DBDictionary.indexOf() method,Closed,Fixed,2009-01-23T15:37:26Z,2011-08-29T20:13:10Z,1.2.0|2.0.0-M2,2.2.0
12413221,OPENJPA-872,Compound custom id in bidirectional many-to-one,Closed,Fixed,2009-01-26T07:12:42Z,2009-01-26T16:25:55Z,1.2.0,1.2.1|1.3.0|2.0.0-M2
12413299,OPENJPA-873,@MappedSuperClass Cause Null Pointer Exception in Class With IdClass,Closed,Fixed,2009-01-26T19:05:24Z,2009-02-04T17:30:10Z,1.2.0,1.0.4|1.2.2|1.3.0|2.0.0-M2
12413618,OPENJPA-883,Documentation is out of date for some MySQLDictionary properties,Closed,Fixed,2009-01-30T13:43:54Z,2009-04-02T19:10:24Z,1.2.0|1.2.1|1.3.0|2.0.0-M1|2.0.0-M2,1.3.0|2.0.0-M2
12413623,OPENJPA-884,Logging oversight in DB2Dictionary,Closed,Fixed,2009-01-30T14:38:47Z,2009-03-01T20:10:43Z,1.2.0|1.2.1|1.3.0|2.0.0-M1|2.0.0-M2,1.3.0|2.0.0-M2
12413662,OPENJPA-886,Certain query failing after svn:739123,Closed,Fixed,2009-01-30T22:18:30Z,2009-02-23T15:00:42Z,2.0.0-M2,2.0.0-M1|2.0.0-M2
12413724,OPENJPA-887,Assertion oversight in TestLibService,Closed,Fixed,2009-02-01T15:01:58Z,2009-03-28T14:58:55Z,1.3.0|2.0.0-M1|2.0.0-M2,1.3.0|2.0.0-M2
12413816,OPENJPA-890,Typos and inconsistent method signature styles in the user manual,Closed,Fixed,2009-02-02T21:31:16Z,2009-07-29T20:36:32Z,1.0.3|1.1.0|1.2.0|2.0.0-M1|2.0.0-M2,2.0.0-M3
12414006,OPENJPA-896,Several source files include Windows EoL chars,Closed,Fixed,2009-02-04T16:39:44Z,2009-03-22T23:57:02Z,1.0.3|1.1.0|1.2.0,1.0.4|1.2.2|1.3.0|2.0.0-M2
12414027,OPENJPA-898,hints don't work for NamedNativeQuery,Closed,Fixed,2009-02-04T19:16:01Z,2009-03-01T21:06:55Z,1.2.0,1.3.0|2.0.0-M2
12414319,OPENJPA-912,Potential NPE in setInverseRelation,Closed,Fixed,2009-02-08T01:33:18Z,2009-02-23T16:50:46Z,1.2.0|1.2.1|1.3.0|2.0.0-M1|2.0.0-M2,1.2.1|1.3.0|2.0.0-M2
12414352,OPENJPA-913,A deadlock issue happens when DirtyListener is used,Closed,Fixed,2009-02-09T06:51:26Z,2009-03-16T09:37:21Z,1.2.0,1.2.0|2.0.0-M2
12414419,OPENJPA-916,DistributedTemplate is incorrectly setting some attributes on the statements,Closed,Fixed,2009-02-09T19:46:22Z,2009-03-01T21:07:18Z,1.1.0|1.2.0|1.3.0|2.0.0-M2,2.0.0-M2
12414494,OPENJPA-917,stored procedures throw InvalidStateException when using getSingleResult() or getResultList(),Closed,Fixed,2009-02-10T14:59:13Z,2009-02-12T19:08:22Z,1.2.0,1.0.4|1.2.1|1.3.0|2.0.0-M2
12414883,OPENJPA-922,setByteArrayInputStream being used in stead of setBytes,Closed,Fixed,2009-02-16T16:38:58Z,2015-09-01T22:01:47Z,1.2.0|2.0.0-M2,2.0.0-M3
12415018,OPENJPA-925,Bidirectional OneToOne relation incorrectly set in loadEagerJoin,Closed,Fixed,2009-02-18T06:43:03Z,2009-02-19T18:14:13Z,1.2.0|1.2.1|1.3.0|2.0.0-M1|2.0.0-M2,1.2.1|1.3.0|2.0.0-M2
12415069,OPENJPA-927,Fix definition of javax.persistence.query.timeout property,Closed,Fixed,2009-02-18T16:18:45Z,2009-03-06T18:20:20Z,2.0.0-M2,2.0.0-M2
12415255,OPENJPA-932,Runtime enhancer doesn't work propery if there is a trailing persistence.xml file on the classpath.,Closed,Fixed,2009-02-20T19:50:11Z,2009-06-16T17:46:16Z,1.2.0|2.0.0-M1|2.0.0-M2,1.3.0|2.0.0-M3
12415270,OPENJPA-933,Database version detection in MySQLDictionary is not reliable,Closed,Fixed,2009-02-21T08:24:36Z,2009-04-18T12:59:58Z,1.2.0|1.3.0|2.0.0-M2,1.3.0|2.0.0-M2
12415276,OPENJPA-934,Oversight in TestSequenceGenerator,Closed,Fixed,2009-02-21T09:38:42Z,2009-06-11T18:58:57Z,2.0.0-M2,2.0.0-M3
12415279,OPENJPA-935,Removing entities with Embedded field issue multiple delete statements,Closed,Fixed,2009-02-21T11:59:39Z,2010-03-15T21:29:36Z,1.2.0,1.2.0|2.0.0-M2
12415537,OPENJPA-940,Using table-generator in XML descriptor results in ClassCastException,Closed,Fixed,2009-02-25T07:58:07Z,2011-02-17T04:12:03Z,1.2.0|2.0.0-M2,2.1.1
12415697,OPENJPA-944,FetchAttribute.recursionDepth = -1 does not load properly self referenced entities in a complex relation,Closed,Fixed,2009-02-26T18:58:03Z,2010-01-18T21:36:05Z,1.0.0|1.0.1|1.0.2|1.0.3|1.1.0|1.2.0,2.0.0-beta
12415888,OPENJPA-947,Overly verbose TestCases,Closed,Fixed,2009-03-01T22:35:34Z,2009-04-01T15:18:21Z,1.0.3|1.1.0|1.2.0,1.3.0|2.0.0-M2
12416018,OPENJPA-951,Javadoc jar file does not contain legal files,Closed,Fixed,2009-03-03T17:01:44Z,2009-03-31T12:09:31Z,1.0.4|1.2.1|1.3.0|2.0.0-M2,1.0.4|1.2.1|1.3.0|2.0.0-M2
