Project,Class,ReleaseIndex,LOC,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AGE_WEEKS,WEIGHTED_AGE_WEEKS,IGNORED_ZERO_LOC_REVS,NSmells,NFIX,BUGGY
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Value.java,4,183,673,9,3,525,373,58.333333,377,373,41.888889,3262,1263,362.444444,60.857143,58.469327,2,4,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ValueListener.java,4,4,102,6,2,67,31,11.166667,32,31,5.333333,3315,1263,552.500000,67.285714,53.172269,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/BreadthFirstWalk.java,4,77,145,1,1,145,145,145.000000,145,145,145.000000,11,11,11.000000,11.857143,11.857143,0,5,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/DepthFirstAnalysis.java,4,209,382,3,3,370,215,123.333333,358,215,119.333333,27,12,9.000000,11.857143,9.233732,0,8,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/Edge.java,4,88,230,3,3,226,189,75.333333,222,189,74.000000,27,12,9.000000,11.857143,10.743478,0,8,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/Graph.java,4,113,208,2,2,205,199,102.500000,202,199,101.000000,15,11,7.500000,11.857143,11.517170,0,2,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/GraphVisitor.java,4,6,439,8,2,243,60,30.375000,47,60,5.875000,3816,1263,477.000000,67.285714,48.158802,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/NodeInfo.java,4,8,323,10,3,179,36,17.900000,35,30,3.500000,4319,1263,431.900000,67.285714,45.429898,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/AbstractJDBCListener.java,4,47,148,5,2,120,89,24.000000,92,89,18.400000,3181,1263,636.200000,60.857143,54.204633,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/ConfiguringConnectionDecorator.java,4,95,344,5,2,257,190,51.400000,170,190,34.000000,3181,1263,636.200000,60.857143,57.884136,2,12,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/ConnectionDecorator.java,4,6,112,6,2,74,35,12.333333,36,35,6.000000,3315,1263,552.500000,67.285714,54.035714,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DataSourceLogs.java,4,69,290,6,2,222,153,37.000000,154,153,25.666667,3270,1263,545.000000,60.857143,57.144828,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DecoratingDataSource.java,4,47,207,7,2,155,105,22.142857,103,105,14.714286,3679,1263,525.571429,60.857143,55.919255,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingCallableStatement.java,4,569,1000,7,2,897,794,128.142857,794,794,113.428571,3679,1263,525.571429,60.857143,59.747000,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingConnection.java,4,456,1337,8,2,963,711,120.375000,589,711,73.625000,3768,1263,471.000000,60.857143,59.824340,2,10,0,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingDataSource.java,4,67,240,6,2,180,130,30.000000,120,130,20.000000,3671,1263,611.833333,60.857143,56.608333,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingDatabaseMetaData.java,4,570,2535,6,3,1654,784,275.666667,773,784,128.833333,3184,1263,530.666667,60.857143,46.637306,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingPreparedStatement.java,4,320,654,7,2,555,461,79.285714,456,461,65.142857,3679,1263,525.571429,60.857143,59.182176,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingResultSet.java,4,484,821,5,2,746,674,149.200000,671,674,134.200000,3181,1263,636.200000,60.857143,59.571777,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingStatement.java,4,178,410,6,2,341,280,56.833333,272,280,45.333333,3186,1263,531.000000,60.857143,58.129965,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/JDBCEvent.java,4,50,278,5,2,220,157,44.000000,162,157,32.400000,3181,1263,636.200000,60.857143,57.200925,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/JDBCEventConnectionDecorator.java,4,228,689,6,2,492,336,82.000000,295,336,49.166667,3657,1263,609.500000,60.857143,58.968277,2,18,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/JDBCListener.java,4,15,168,5,2,129,86,25.800000,90,86,18.000000,3181,1263,636.200000,60.857143,54.938776,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/LoggingConnectionDecorator.java,4,1008,2457,11,4,1874,1412,170.363636,1291,1412,117.363636,4305,1263,391.363636,60.857143,59.487296,2,119,1,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/ReportingSQLException.java,4,48,175,5,2,134,84,26.800000,93,84,18.600000,3181,1263,636.200000,60.857143,55.124898,2,6,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/SQLFormatter.java,4,171,550,6,3,411,283,68.500000,272,283,45.333333,3270,1263,545.000000,60.857143,58.154805,2,3,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/AbstractLog.java,4,74,292,7,2,216,159,30.857143,140,159,20.000000,3760,1263,537.142857,60.857143,57.071429,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/CommonsLogFactory.java,4,64,197,6,2,156,125,26.000000,115,125,19.166667,3270,1263,545.000000,60.857143,55.477157,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/Log.java,4,23,304,6,2,217,146,36.166667,130,146,21.666667,3270,1263,545.000000,60.857143,57.140508,2,10,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/Log4JLogFactory.java,4,63,193,6,2,152,119,25.333333,111,119,18.500000,3270,1263,545.000000,60.857143,55.338268,2,1,0,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogFactory.java,4,4,98,6,2,65,30,10.833333,32,30,5.333333,3315,1263,552.500000,67.285714,52.795918,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogFactoryAdapter.java,4,15,117,5,2,84,50,16.800000,51,50,10.200000,3181,1263,636.200000,60.857143,52.355311,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogFactoryImpl.java,4,214,691,11,3,528,335,48.000000,365,335,33.181818,3465,1263,315.000000,60.857143,55.943560,2,20,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogOutputStream.java,4,49,255,9,4,175,102,19.444444,95,102,10.555556,3893,1263,432.555556,60.857143,55.285154,2,5,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/MultiLogFactory.java,4,118,389,7,3,291,217,41.571429,193,217,27.571429,3347,1263,478.142857,60.857143,57.598604,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/NoneLogFactory.java,4,47,167,6,2,131,100,21.833333,95,100,15.833333,3270,1263,545.000000,60.857143,54.604790,2,10,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/CFMetaDataParser.java,4,188,635,9,4,483,360,53.666667,331,360,36.777778,3502,1263,389.111111,60.857143,58.208999,2,17,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/CFMetaDataSerializer.java,4,47,241,7,2,172,110,24.571429,103,110,14.714286,3233,1263,461.857143,60.857143,56.191464,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassAnnotationMetaDataFilter.java,4,123,465,7,4,326,211,46.571429,187,211,26.714286,3183,1263,454.714286,60.857143,57.530261,2,1,0,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassArgParser.java,4,444,1478,12,4,1050,754,87.500000,622,754,51.833333,4512,1263,376.000000,60.857143,59.043785,2,28,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClassMetaDataIterator.java,4,134,427,9,4,313,198,34.777778,199,198,22.111111,3450,1263,383.333333,60.857143,51.909334,2,13,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClasspathMetaDataIterator.java,4,48,214,8,4,153,83,19.125000,92,83,11.500000,3400,1263,425.000000,60.857143,48.076101,2,1,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/FileMetaDataIterator.java,4,132,367,12,5,278,152,23.166667,189,152,15.750000,3497,1263,291.416667,60.857143,49.538731,2,5,2,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataFilter.java,4,9,180,6,2,116,55,19.333333,52,55,8.666667,3315,1263,552.500000,67.285714,57.309524,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataIterator.java,4,12,138,5,2,99,57,19.800000,60,57,12.000000,3181,1263,636.200000,60.857143,53.597308,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataIteratorChain.java,4,63,234,5,2,171,121,34.200000,108,121,21.600000,3181,1263,636.200000,60.857143,56.503053,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataParser.java,4,17,195,6,2,141,84,23.500000,87,84,14.500000,3671,1263,611.833333,60.857143,55.583883,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataSerializer.java,4,15,246,7,2,160,76,22.857143,74,76,10.571429,3721,1263,531.571429,60.857143,56.288037,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ResourceMetaDataIterator.java,4,71,264,8,4,189,102,23.625000,114,102,14.250000,3400,1263,425.000000,60.857143,47.477814,2,5,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SourceTracker.java,4,11,122,5,2,89,54,17.800000,56,54,11.200000,3181,1263,636.200000,60.857143,52.740047,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SourceTrackers.java,4,27,165,10,3,114,58,11.400000,63,58,6.300000,4170,1263,417.000000,60.857143,51.051082,2,1,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/SuffixMetaDataFilter.java,4,11,140,6,2,91,45,15.166667,42,45,7.000000,3315,1263,552.500000,67.285714,55.890816,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/URLMetaDataIterator.java,4,48,197,7,3,142,81,20.285714,87,81,12.428571,3369,1263,481.285714,60.857143,49.300218,2,3,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLMetaDataParser.java,4,411,1302,16,5,992,741,62.000000,682,741,42.625000,4071,1263,254.437500,60.857143,59.106101,2,31,1,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLMetaDataSerializer.java,4,224,675,7,3,518,366,74.000000,361,366,51.571429,3369,1263,481.285714,60.857143,56.137566,2,8,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ZipFileMetaDataIterator.java,4,100,315,8,4,233,149,29.125000,151,149,18.875000,3370,1263,421.250000,60.857143,53.454875,2,6,1,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ZipStreamMetaDataIterator.java,4,89,306,6,2,227,163,37.833333,148,163,24.666667,3182,1263,530.333333,60.857143,56.149860,2,10,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractListIterator.java,4,19,174,7,2,112,53,16.000000,50,53,7.142857,3404,1263,486.285714,67.285714,56.798851,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractNonSequentialResultList.java,4,132,375,5,2,281,223,56.200000,187,223,37.400000,3181,1263,636.200000,60.857143,58.102095,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractResultList.java,4,54,182,6,2,139,85,23.166667,96,85,16.000000,3270,1263,545.000000,60.857143,54.500785,2,1,0,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractSequentialResultList.java,4,72,234,5,2,175,130,35.000000,116,130,23.200000,3181,1263,636.200000,60.857143,56.534188,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/EagerResultList.java,4,21,185,7,2,117,55,16.714286,49,55,7.000000,3791,1263,541.571429,67.285714,57.318147,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/LazyForwardResultList.java,4,142,341,5,2,269,215,53.800000,197,215,39.400000,3181,1263,636.200000,60.857143,57.839966,2,8,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ListResultList.java,4,72,197,5,2,160,125,32.000000,123,125,24.600000,3181,1263,636.200000,60.857143,55.800580,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ListResultObjectProvider.java,4,48,172,5,2,131,91,26.200000,90,91,18.000000,3181,1263,636.200000,60.857143,54.986711,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/MergedResultObjectProvider.java,4,150,472,6,2,351,263,58.500000,230,263,38.333333,3671,1263,611.833333,60.857143,58.470036,2,10,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/RandomAccessResultList.java,4,148,418,5,2,327,253,65.400000,236,253,47.200000,3181,1263,636.200000,60.857143,58.357826,2,11,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/RangeResultObjectProvider.java,4,73,295,7,2,214,145,30.571429,133,145,19.000000,3760,1263,537.142857,60.857143,57.278935,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultList.java,4,9,171,5,2,114,62,22.800000,57,62,11.400000,3181,1263,636.200000,60.857143,54.831245,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultListIterator.java,4,39,154,6,2,116,74,19.333333,78,74,13.000000,3270,1263,545.000000,60.857143,54.291280,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultObjectProvider.java,4,13,213,5,2,154,95,30.800000,95,95,19.000000,3181,1263,636.200000,60.857143,56.126090,2,6,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultObjectProviderIterator.java,4,68,207,5,2,159,116,31.800000,111,116,22.200000,3181,1263,636.200000,60.857143,55.973085,2,6,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/SimpleResultList.java,4,75,218,5,2,166,122,33.200000,114,122,22.800000,3181,1263,636.200000,60.857143,56.212975,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/SoftRandomAccessResultList.java,4,11,139,6,2,90,44,15.000000,41,44,6.833333,3315,1263,552.500000,67.285714,55.742035,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/WindowResultList.java,4,122,313,5,2,244,191,48.800000,175,191,35.000000,3181,1263,636.200000,60.857143,57.598813,2,10,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Base16Encoder.java,4,30,159,5,2,112,71,22.400000,65,71,13.000000,3181,1263,636.200000,60.857143,54.592992,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/BytecodeWriter.java,4,6,107,6,2,70,32,11.666667,33,32,5.500000,3315,1263,552.500000,67.285714,53.504673,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Bytes.java,4,79,195,3,3,181,164,60.333333,167,164,55.666667,1267,1263,422.333333,41.857143,38.981685,0,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Closeable.java,4,4,96,7,2,63,30,9.000000,30,30,4.285714,3316,1263,473.714286,67.285714,52.694940,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/CodeFormat.java,4,278,1098,8,4,849,644,106.125000,600,644,75.000000,3286,1263,410.750000,60.857143,58.865470,2,11,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/EventManager.java,4,10,121,5,2,90,56,18.000000,59,56,11.800000,3181,1263,636.200000,60.857143,52.680047,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Files.java,4,199,777,10,4,540,317,54.000000,303,317,30.300000,4379,1263,437.900000,60.857143,49.332046,2,7,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/FormatPreservingProperties.java,4,417,1433,12,3,1068,763,89.000000,703,763,58.583333,4599,1263,383.250000,60.857143,59.645499,2,29,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/J2DoPrivHelper.java,4,427,1064,5,4,1035,622,207.000000,1006,622,201.200000,289,99,57.800000,8.000000,5.843045,0,19,2,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/JavaVersions.java,4,153,525,7,3,394,278,56.285714,263,278,37.571429,3369,1263,481.285714,60.857143,58.209796,2,16,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/LRUMap.java,4,54,175,5,2,135,95,27.000000,95,95,19.000000,3181,1263,636.200000,60.857143,55.106939,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Localizer.java,4,144,832,16,4,567,246,35.437500,302,246,18.875000,3958,1263,247.375000,60.857143,54.858688,2,10,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/MultiClassLoader.java,4,159,571,8,4,424,294,53.000000,277,294,34.625000,3370,1263,421.250000,60.857143,53.210158,2,6,1,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Options.java,4,350,1517,12,4,1079,711,89.916667,641,711,53.416667,3980,1263,331.666667,60.857143,59.106036,2,22,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ParameterTemplate.java,4,136,471,8,3,365,263,45.625000,259,263,32.375000,3845,1263,480.625000,60.857143,57.665453,2,5,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ParseException.java,4,21,172,8,2,113,53,14.125000,54,53,6.750000,3626,1263,453.250000,67.285714,56.698505,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceHashMap.java,4,138,388,6,2,298,224,49.666667,208,224,34.666667,3403,1263,567.166667,60.857143,58.100147,2,5,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceHashSet.java,4,76,242,5,2,189,132,37.800000,136,132,27.200000,3181,1263,636.200000,60.857143,56.650531,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceMap.java,4,10,123,5,2,88,50,17.600000,53,50,10.600000,3181,1263,636.200000,60.857143,52.743322,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ResourceBundleProvider.java,4,7,121,6,2,80,37,13.333333,39,37,6.500000,3315,1263,552.500000,67.285714,54.642267,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Services.java,4,113,375,9,4,290,208,32.222222,205,208,22.777778,3862,1263,429.111111,60.857143,55.656381,2,2,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/SimpleRegex.java,4,66,299,6,3,222,153,37.000000,145,153,24.166667,3192,1263,532.000000,60.857143,57.118968,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/SimpleResourceBundleProvider.java,4,22,106,5,2,79,49,15.800000,52,49,10.400000,3181,1263,636.200000,60.857143,51.529650,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/SizedMap.java,4,8,180,6,2,115,60,19.166667,50,60,8.333333,3315,1263,552.500000,67.285714,57.504762,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/StreamResourceBundleProvider.java,4,29,146,8,3,102,55,12.750000,58,55,7.250000,3845,1263,480.625000,60.857143,51.705479,2,2,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/StringDistance.java,4,94,425,7,2,312,206,44.571429,199,206,28.428571,3691,1263,527.285714,60.857143,58.283361,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/TemporaryClassLoader.java,4,52,220,6,3,160,106,26.666667,100,106,16.666667,3270,1263,545.000000,60.857143,55.978571,2,3,1,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/TypedProperties.java,4,121,726,5,2,529,355,105.800000,332,355,66.400000,3181,1263,636.200000,60.857143,59.235340,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/UUIDGenerator.java,4,98,512,10,4,369,193,36.900000,226,193,22.600000,3584,1263,358.400000,60.857143,51.227958,2,2,1,YES
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ZipResourceBundleProvider.java,4,40,182,9,3,127,75,14.111111,72,75,8.000000,3895,1263,432.777778,60.857143,53.454474,2,2,1,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/AbstractCollection.java,4,12,104,5,2,77,48,15.400000,50,48,10.000000,3181,1263,636.200000,60.857143,51.353022,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/AbstractConcurrentEventManager.java,4,62,249,8,3,195,106,24.375000,141,106,17.625000,3270,1263,408.750000,60.857143,55.091796,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/AbstractQueue.java,4,45,429,6,2,301,193,50.166667,173,193,28.833333,3671,1263,611.833333,60.857143,58.085248,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/AbstractSet.java,4,12,104,5,2,77,48,15.400000,50,48,10.000000,3181,1263,636.200000,60.857143,51.353022,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Arrays.java,4,592,1850,5,2,1349,1051,269.800000,848,1051,169.600000,3181,1263,636.200000,60.857143,60.037375,2,39,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentHashMap.java,4,512,1849,8,2,1395,1050,174.375000,941,1050,117.625000,3741,1263,467.625000,60.857143,60.067990,2,44,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentHashSet.java,4,62,190,5,2,150,109,30.000000,110,109,22.000000,3181,1263,636.200000,60.857143,55.559398,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentLinkedQueue.java,4,260,1093,6,2,798,558,133.000000,503,558,83.833333,3671,1263,611.833333,60.857143,59.712456,2,9,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentMap.java,4,7,172,6,2,108,55,18.000000,44,55,7.333333,3315,1263,552.500000,67.285714,57.127907,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentReferenceHashMap.java,4,670,2043,7,2,1560,1161,222.857143,1077,1161,153.857143,3735,1263,533.571429,60.857143,59.085239,2,52,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentReferenceHashSet.java,4,72,236,5,2,184,132,36.800000,132,132,26.400000,3181,1263,636.200000,60.857143,56.564165,2,5,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/CondVar.java,4,141,437,7,3,320,238,45.714286,203,238,29.000000,3683,1263,526.142857,60.857143,58.316116,2,4,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Condition.java,4,10,999,6,2,692,445,115.333333,385,445,64.166667,3671,1263,611.833333,60.857143,59.518662,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/CopyOnWriteArrayList.java,4,815,2297,6,2,1624,1248,270.666667,951,1248,158.500000,3231,1263,538.500000,60.857143,60.119162,2,39,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/CopyOnWriteArraySet.java,4,85,802,6,2,581,390,96.833333,360,390,60.000000,3671,1263,611.833333,60.857143,59.202351,2,13,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/FIFOCondVar.java,4,110,377,6,2,268,198,44.666667,159,198,26.500000,3657,1263,609.500000,60.857143,57.970064,2,11,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/FIFOWaitQueue.java,4,58,209,6,2,153,114,25.500000,97,114,16.166667,3231,1263,538.500000,60.857143,56.050581,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Lock.java,4,9,692,6,2,487,328,81.166667,282,328,47.000000,3671,1263,611.833333,60.857143,59.071429,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/NanoTimer.java,4,4,100,5,2,74,46,14.800000,48,46,9.600000,3181,1263,636.200000,60.857143,50.994286,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Queue.java,4,12,493,6,2,347,207,57.833333,201,207,33.500000,3671,1263,611.833333,60.857143,58.374384,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ReentrantLock.java,4,363,2654,7,2,1755,1025,250.714286,856,1025,122.285714,4147,1263,592.428571,60.857143,60.090537,2,17,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/TimeUnit.java,4,275,1538,6,2,1048,564,174.666667,558,564,93.000000,3671,1263,611.833333,60.857143,59.559632,2,9,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/Utils.java,4,146,813,8,3,579,386,72.375000,345,386,43.125000,3859,1263,482.375000,60.857143,58.355474,2,10,1,NO
